customer_city,quantity
aparecida d'oeste,1
tres forquilhas,1
angustura,1
tuiuti,1
lamim,1
angelina,1
turvelandia,1
leoberto leal,1
tururu,1
andrequice,1
angelica,1
tupassi,1
tuparece,1
tumiritinga,1
angelo frechiani,1
angical,1
angical do piaui,1
angicos,1
meridiano,1
tunapolis,1
aparecida de monte alto,1
aparecida do rio negro,1
arapua,1
miradouro,1
araguaia,1
araguana,1
mira estrela,1
laje do muriae,1
tocos do moji,1
lagoinha do piaui,1
arame,1
araguacu,1
miraguai,1
aramina,1
tiradentes do sul,1
arantina,1
arapoema,1
lagoao,1
tome-acu,1
aragoiania,1
minas do leao,1
minduri,1
apora,1
apore,1
apuarema,1
travesseiro,1
lamarao,1
aquidaba,1
aquiraz,1
ministro andreazza,1
aracatu,1
traipu,1
tracunhaem,1
tracuateua,1
trabiju,1
lajeado grande,1
caetes,1
campo alegre de lourdes,1
nova america da colina,1
douradina,1
rancho alegre,1
rainha do mar,1
ibiracatu,1
dona emma,1
patis,1
ibipeba,1
quipapa,1
dom macedo costa,1
doutor camargo,1
ibicuitinga,1
quilometro 14 do mutum,1
querencia do norte,1
duas barras,1
queixada,1
rancho alegre d'oeste,1
dom joaquim,1
duere,1
divinopolis do tocantins,1
parnarama,1
divinesia,1
remigio,1
divino das laranjeiras,1
divino de sao lourenco,1
divinopolis de goias,1
divisa nova,1
dom cavati,1
redencao da serra,1
passa tempo,1
doce grande,1
passagem,1
dois riachos,1
ravena,1
queiroz,1
pau d'arco,1
pratapolis,1
presidente lucena,1
erebango,1
erere,1
erico cardoso,1
esmeralda,1
presidente nereu,1
pavao,1
ibarama,1
progresso,1
iaras,1
presidente juscelino,1
presidente janio quadros,1
humildes,1
presidente castello branco,1
estevao de araujo,1
epitaciolandia,1
entre folhas,1
quatro pontes,1
puxinana,1
ibiara,1
quatituba,1
elisiario,1
paula candido,1
embauba,1
ibiajara,1
purilandia,1
ibema,1
pureza,1
pugmil,1
engenheiro navarro,1
paulistania,1
prudencio thomaz,1
ibertioga,1
ibirapua,1
dias d avila,1
parisi,1
croata,1
rio espera,1
rio dos indios,1
rio dos cedros,1
mansidao,1
paraju,1
cristinapolis,1
crominia,1
paraiso das aguas,1
crucilandia,1
igrapiuna,1
cruzeiro do iguacu,1
igaratinga,1
igarape-miri,1
igarape-acu,1
paraiso do sul,1
ilha dos valadares,1
reserva do iguacu,1
inga,1
correntes,1
pancas,1
rio rufino,1
inhuma,1
corumbatai do sul,1
ingai,1
cotegipe,1
ilha grande,1
cotipora,1
indiaroba,1
independencia,1
cravolandia,1
ilicinea,1
rio grande do piaui,1
cuite velho,1
cujubim,1
igapora,1
desterro de entre rios,1
ibitiara,1
ribas do rio pardo,1
desembargador otoni,1
riachuelo,1
desterro,1
riacho de santo antonio,1
riacho da cruz,1
cupira,1
paripueira,1
desterro do melo,1
retirolandia,1
dezesseis de novembro,1
ressaquinha,1
diamante d'oeste,1
ribeira do amparo,1
pareci novo,1
ibitioca,1
ibitira,1
ribeirao cascalheira,1
demerval lobao,1
delfim moreira,1
ibitita,1
ibitiuva,1
icaraima,1
paranhos,1
icatu,1
ribeiro junqueira,1
ribeiropolis,1
rincao,1
paranapoema,1
curral de cima,1
pedra do indaia,1
estiva,1
sao jose do ribeirao,1
frutuoso gomes,1
perola independente,1
pirpirituba,1
frei rogerio,1
guapirama,1
pires ferreira,1
pescador,1
gabriel monteiro,1
frei gaspar,1
galia,1
galinhos,1
piratini,1
galvao,1
guape,1
guamiranga,1
pitanga de estrada,1
pitimbu,1
pirapo,1
pocao,1
fortim,1
guaraquecaba,1
guarapua,1
poco de pedra,1
foz do jordao,1
pocao de pedras,1
fragosos,1
pium,1
francisco dantas,1
pereiras,1
planaltina do parana,1
peri mirim,1
perobal,1
francisco santos,1
garruchos,1
piacatu,1
pranchita,1
governador dix-sept rosado,1
goiandira,1
guabiju,1
goncalves dias,1
gongogi,1
grupiara,1
pinhal da serra,1
pingo-d'agua,1
picarras,1
pindoretama,1
groairas,1
governador eugenio barros,1
gramado xavier,1
gramado dos loureiros,1
governador mangabeira,1
pinhotiba,1
pio ix,1
general camara,1
girau do ponciano,1
general maynard,1
gentio do ouro,1
pirambu,1
piacu,1
pirajuba,1
gilbues,1
pirai do norte,1
pio xii,1
glaura,1
pianco,1
piracema,1
picada cafe,1
godoy moreira,1
piquerobi,1
pequizeiro,1
fortaleza dos valos,1
pequi,1
porto lucena,1
herveiras,1
felicio dos santos,1
porto rico,1
felipe guerra,1
felisburgo,1
porto murtinho,1
porto grande,1
farol,1
herval,1
heliopolis,1
felixlandia,1
guzolandia,1
porto estrela,1
guiricema,1
faxinalzinho,1
fagundes,1
formosa do oeste,1
hulha negra,1
praia norte,1
pedra lavrada,1
estrela d oeste,1
estrela d'oeste,1
pedra menina,1
humberto de campos,1
pouso novo,1
ewbank da camara,1
estrela do sul,1
estrela velha,1
pedranopolis,1
eugenio de castro,1
pedrao,1
pedras altas,1
porto de pedras,1
guinda,1
feliz natal,1
floresta do araguaia,1
pontes gestal,1
flora rica,1
florania,1
ponte alta do norte,1
pontao,1
flores de goias,1
florida,1
pedro gomes,1
florinia,1
fonseca,1
fontoura xavier,1
pombos,1
formosa da serra negra,1
polo petroquimico de triunfo,1
ponto belo,1
ponto do marambaia,1
guassusse,1
guatapara,1
guia lopes da laguna,1
peixe,1
pedro velho,1
filadelfia,1
guimaraes,1
ferreiros,1
porteiras,1
fernao,1
portela,1
pedro ii,1
porto acre,1
fenix,1
porto alegre do norte,1
corrego fundo,1
corrego do ouro,1
riversul,1
sao benedito do sul,1
sao bernardino,1
nova ubirata,1
capela do alto alegre,1
capela nova,1
sao bento abade,1
sao bentinho,1
sao benedito do rio preto,1
sao bonifacio,1
itaporanga d'ajuda,1
nova vicosa,1
capistrano,1
santo inacio,1
santo hipolito,1
santo expedito do sul,1
caparao,1
nova timboteua,1
novais,1
sao desiderio,1
sao felix de minas,1
sao felix,1
nova santa barbara,1
itatiba do sul,1
sao domingos do araguaia,1
sao domingos das dores,1
sao cristovao do sul,1
sao bras,1
cantanhede,1
sao clemente,1
sao carlos do ivai,1
canto do buriti,1
canudos,1
itarema,1
santo expedito,1
novo alegre,1
inocencia,1
carmesia,1
novo mundo,1
santo antonio das queimadas,1
caridade,1
novo planalto,1
itape,1
itaparica,1
santo amaro das brotas,1
caraibas,1
itapage,1
carmolandia,1
oiapoque,1
olaria,1
carnauba dos dantas,1
santana do sobrado,1
novo machado,1
santo antonio do aracangua,1
capitao andrade,1
capivari do sul,1
santo antonio dos campos,1
santo antonio do taua,1
novo brasil,1
santo antonio do rio abaixo,1
santo antonio do planalto,1
novo cabrais,1
santo antonio do leverger,1
santo antonio do aventureiro,1
santo antonio do leste,1
capoeiras,1
caracol,1
novo jardim,1
santo antonio do canaa,1
novo lino,1
nova roma do sul,1
nova roma,1
nova resende,1
sao joaquim do monte,1
caldas brandao,1
caldas do jorro,1
nova crixas,1
sao jorge do oeste,1
sao jorge d'oeste,1
sao jorge,1
caldeirao grande do piaui,1
jaguaracu,1
jacuizinho,1
calmon,1
camacho,1
jacuipe,1
cambiasca,1
nova esperanca do piria,1
sao jose da boa vista,1
calcado,1
nova redencao,1
nova boa vista,1
sao jose do piaui,1
caibate,1
sao jose do inhacora,1
nova araca,1
jaguaribara,1
jaguarembe,1
caicara do norte,1
sao jose da tapera,1
cairu,1
sao jose do campestre,1
cajapio,1
cajari,1
cajueiro,1
cajuri,1
sao joao do sobrado,1
sao joao do sabugi,1
nova esperanca do sudoeste,1
nova padua,1
campo do tenente,1
campo grande do piaui,1
sao geraldo do baguari,1
itutinga,1
itupiranga,1
campos verdes,1
canaa,1
nova floresta,1
sao francisco do gloria,1
canapi,1
sao francisco do brejao,1
candeal,1
candeias do jamari,1
itiquira,1
sao goncalo do rio das pedras,1
campo do brito,1
campo azul,1
nova luzitania,1
campo alegre de minas,1
ivora,1
campinacu,1
nova laranjeiras,1
nova lacerda,1
sao joao da parauna,1
sao joao da ponte,1
sao joao da urtiga,1
nova independencia,1
sao joao de petropolis,1
nova guataporanga,1
nova guarita,1
jacareacanga,1
oleo,1
itanhem,1
olhos d'agua,1
paial,1
sambaiba,1
salvador do sul,1
conceicao do almeida,1
conceicao do caninde,1
salto grande,1
conceicao do formoso,1
salto do itarare,1
conceicao da ibitipoca,1
paineiras,1
ipupiara,1
salobro,1
palhano,1
ipuiuna,1
salinas da margarida,1
padre paraiso,1
sandolandia,1
cocais,1
santa cecilia do pavao,1
cocos,1
isaias coelho,1
coimbra,1
coite do noia,1
iretama,1
santa clara d'oeste,1
santa brigida,1
sanga puita,1
santa barbara do para,1
pacotuba,1
combinado,1
santa amelia,1
comercinho,1
padre gonzales,1
condeuba,1
confins,1
ipueira,1
coronel joao pessoa,1
rosario do ivai,1
rosario,1
palmeira d oeste,1
ipecaeta,1
coronel domingos soares,1
coronel freitas,1
romelandia,1
conquista d'oeste,1
ipaumirim,1
palminopolis,1
iomere,1
coronel pacheco,1
coronel sapucaia,1
palmopolis,1
ipiranga de goias,1
coreau,1
rubelita,1
palmares paulista,1
cordeiros,1
ipiranga do norte,1
rubineia,1
coracao de maria,1
ipiranga do sul,1
coqueiros do sul,1
sabaudia,1
contenda,1
saboeiro,1
sacra familia do tingua,1
constantina,1
conselheiro mairinck,1
conrado,1
cocalzinho de goias,1
itaara,1
itanhanga,1
santa rita de jacutinga,1
caxingo,1
itaguari,1
cedro,1
santa rita do itueto,1
cedro do abaete,1
ceilandia,1
itaguacu da bahia,1
santa rosa do sul,1
santa rita da floresta,1
centenario,1
central,1
santa quiteria do maranhao,1
central de santa helena,1
centralina,1
caxambu do sul,1
santa salete,1
coari,1
caseiros,1
santana do itarare,1
santana do ipanema,1
santana do deserto,1
santana do capivari,1
cascalho rico,1
santana de pirapama,1
cassia dos coqueiros,1
caturama,1
onda verde,1
castanheiras,1
orizania,1
itaju do colonia,1
orobo,1
itaicaba,1
centro novo do maranhao,1
cerejeiras,1
cerrito,1
santa fe de minas,1
ouro verde de goias,1
chiapetta,1
chorozinho,1
chorrocho,1
santa filomena,1
cipo,1
cipo-guacu,1
osvaldo kroeff,1
ciriaco,1
santa cruz do timbo,1
claraval,1
claro dos pocoes,1
ouro verde do oeste,1
santa cruz do piaui,1
chaval,1
charrua,1
itabi,1
santa isabel do rio preto,1
itabirinha,1
santa leopoldina,1
ourizona,1
cha grande,1
santa luzia do norte,1
santa luzia do parua,1
cha de alegria,1
cezarina,1
ourem,1
cerro grande,1
santa maria do herval,1
itagimirim,1
santa maria do salto,1
manoel urbano,1
